id,image_url,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37396582,https://inaturalist-open-data.s3.amazonaws.com/photos/59277663/medium.jpeg?1578487370,soaptree yucca,Yucca elata,Юкка высокая,Plantae,170387
37397285,https://inaturalist-open-data.s3.amazonaws.com/photos/59278945/medium.jpg?1578490189,Camalote,Pontederia crassipes,Эйхорния толстоножковая,Plantae,962637
37397657,https://inaturalist-open-data.s3.amazonaws.com/photos/59279721/medium.jpeg?1578491613,Justicia carthaginensis,Justicia carthaginensis,,Plantae,281084
37397701,https://inaturalist-open-data.s3.amazonaws.com/photos/59279780/medium.jpeg?1578491773,Sapranthus violaceus,Sapranthus violaceus,,Plantae,291199
37397789,https://inaturalist-open-data.s3.amazonaws.com/photos/59279853/medium.jpeg?1578491901,Cupressoideae,Cupressoideae,,Plantae,1150915
37397884,https://inaturalist-open-data.s3.amazonaws.com/photos/59279993/medium.jpeg?1578492201,Asystasia gangetica,Asystasia gangetica,,Plantae,159049
37398032,https://inaturalist-open-data.s3.amazonaws.com/photos/59279996/medium.jpeg?1578492213,Spiny Broom,Calicotome villosa,,Plantae,340941
37398037,https://inaturalist-open-data.s3.amazonaws.com/photos/59280106/medium.jpeg?1578492507,Aguatope,Inga vera,,Plantae,209925
37398163,https://inaturalist-open-data.s3.amazonaws.com/photos/59280327/medium.jpeg?1578493008,Botoncillo,Sphagneticola trilobata,,Plantae,246102
37398501,https://inaturalist-open-data.s3.amazonaws.com/photos/59281057/medium.jpg?1578494066,century plants,Agave,Агава,Plantae,50822
37398524,https://inaturalist-open-data.s3.amazonaws.com/photos/59281104/medium.jpg?1578494131,banana yucca,Yucca baccata,Юкка ягодовидная,Plantae,47788
37398550,https://inaturalist-open-data.s3.amazonaws.com/photos/59281162/medium.jpg?1578494208,walkingstick cactus,Cylindropuntia imbricata spinosior,,Plantae,1039188
37398595,https://inaturalist-open-data.s3.amazonaws.com/photos/59281244/medium.jpg?1578494343,ocotillo,Fouquieria splendens,Фукьерия блестящая,Plantae,49325
37398747,https://inaturalist-open-data.s3.amazonaws.com/photos/59281482/medium.jpeg?1578494675,tree tobacco,Nicotiana glauca,Табак сизый,Plantae,58334
37399370,https://static.inaturalist.org/photos/59282519/medium.jpg?1578496337,Mentzelia adhaerens,Mentzelia adhaerens,,Plantae,285300
37399473,https://static.inaturalist.org/photos/59282728/medium.jpg?1578496654,Brandegee's Wartclub,Commicarpus brandegeei,,Plantae,285760
37400026,https://static.inaturalist.org/photos/59283528/medium.jpg?1578498014,La Laguna Rock-Daisy,Perityle cuneata,,Plantae,274014
37400042,https://static.inaturalist.org/photos/59283559/medium.jpg?1578498062,Los Cabos Nipple Cactus,Mammillaria armillata,,Plantae,273945
37400052,https://static.inaturalist.org/photos/59283581/medium.jpg?1578498093,Jacamatraca,Peniocereus striatus,,Plantae,166303
37400071,https://static.inaturalist.org/photos/59283604/medium.jpg?1578498122,Coral Bells,Antigonon leptopus,,Plantae,48380
37400090,https://static.inaturalist.org/photos/59283635/medium.jpg?1578498195,Felt-Leaf Goldeneye,Bahiopsis tomentosa,,Plantae,289747
37400262,https://static.inaturalist.org/photos/59284107/medium.jpeg?1578498760,Peyote,Lophophora williamsii,,Plantae,164777
37400263,https://static.inaturalist.org/photos/59284067/medium.jpg?1578498720,La Laguna Rock-Daisy,Perityle cuneata,,Plantae,274014
37400342,https://static.inaturalist.org/photos/59284198/medium.jpg?1578498897,Haematoxylum brasiletto,Haematoxylum brasiletto,,Plantae,280512
37400591,https://static.inaturalist.org/photos/59284525/medium.jpg?1578499337,bindweed family,Convolvulaceae,Вьюнковые,Plantae,52345
37400770,https://static.inaturalist.org/photos/59284765/medium.jpg?1578499707,Brandegee's Alvordia,Alvordia brandegeei,,Plantae,288481
37400793,https://static.inaturalist.org/photos/59284795/medium.jpg?1578499781,Pearlberry,Vallesia glabra,,Plantae,62894
37400811,https://inaturalist-open-data.s3.amazonaws.com/photos/59284820/medium.jpeg?1578499810,Spiny Broom,Calicotome villosa,,Plantae,340941
37400886,https://static.inaturalist.org/photos/59285017/medium.jpg?1578500152,sweet acacia,Vachellia farnesiana,,Plantae,79472
37401812,https://inaturalist-open-data.s3.amazonaws.com/photos/59286861/medium.jpg?1578502798,ruellias,Ruellia,,Plantae,83892
37401896,https://static.inaturalist.org/photos/59287039/medium.jpeg?1578503050,Bush Morning Glory,Ipomoea carnea,,Plantae,164081
37402324,https://inaturalist-open-data.s3.amazonaws.com/photos/59286832/medium.jpeg?1578502765,Peperomia tetraphylla,Peperomia tetraphylla,,Plantae,166499
37402328,https://inaturalist-open-data.s3.amazonaws.com/photos/59286927/medium.jpeg?1578502891,Outeniqua yellowwood,Afrocarpus falcatus,Афрокарпус серповидный,Plantae,136323
37402331,https://inaturalist-open-data.s3.amazonaws.com/photos/59286961/medium.jpeg?1578502936,Outeniqua yellowwood,Afrocarpus falcatus,Афрокарпус серповидный,Plantae,136323
37402336,https://inaturalist-open-data.s3.amazonaws.com/photos/59287024/medium.jpeg?1578503034,Devil's Horsewhip,Achyranthes aspera,,Plantae,157960
37402338,https://inaturalist-open-data.s3.amazonaws.com/photos/59287043/medium.jpeg?1578503052,Outeniqua yellowwood,Afrocarpus falcatus,Афрокарпус серповидный,Plantae,136323
37402341,https://inaturalist-open-data.s3.amazonaws.com/photos/59287083/medium.jpeg?1578503107,black wattle,Acacia mearnsii,Акация черноствольная,Plantae,75250
37402342,https://inaturalist-open-data.s3.amazonaws.com/photos/59287096/medium.jpeg?1578503119,Ironwood,Olea capensis macrocarpa,,Plantae,524915
37402345,https://inaturalist-open-data.s3.amazonaws.com/photos/59287137/medium.jpeg?1578503167,Outeniqua yellowwood,Afrocarpus falcatus,Афрокарпус серповидный,Plantae,136323
37402347,https://inaturalist-open-data.s3.amazonaws.com/photos/59287192/medium.jpeg?1578503238,Forest Elder,Nuxia floribunda,,Plantae,427261
37402348,https://inaturalist-open-data.s3.amazonaws.com/photos/59287233/medium.jpeg?1578503286,Trimeria grandifolia grandifolia,Trimeria grandifolia grandifolia,,Plantae,601453
37402349,https://inaturalist-open-data.s3.amazonaws.com/photos/59287266/medium.jpeg?1578503330,Outeniqua yellowwood,Afrocarpus falcatus,Афрокарпус серповидный,Plantae,136323
37402350,https://inaturalist-open-data.s3.amazonaws.com/photos/59287291/medium.jpeg?1578503368,Prostrate Capeweed,Arctotheca prostrata,,Plantae,75549
37402352,https://inaturalist-open-data.s3.amazonaws.com/photos/59287316/medium.jpeg?1578503392,Ironwood,Olea capensis macrocarpa,,Plantae,524915
37402353,https://inaturalist-open-data.s3.amazonaws.com/photos/59287334/medium.jpeg?1578503407,Ironwood,Olea capensis macrocarpa,,Plantae,524915
37402529,https://inaturalist-open-data.s3.amazonaws.com/photos/59287577/medium.jpg?1578503880,Erica oatesii,Erica oatesii,,Plantae,585044
37402822,https://inaturalist-open-data.s3.amazonaws.com/photos/59288692/medium.jpg?1578505484,borassus palm,Borassus aethiopum,,Plantae,340320
37405323,https://inaturalist-open-data.s3.amazonaws.com/photos/59292828/medium.jpg?1578511105,grasses,Poaceae,Мятликовые,Plantae,47434
37405918,https://inaturalist-open-data.s3.amazonaws.com/photos/59293352/medium.jpeg?1578512047,Stickyleaf Heath,Erica muscosa,,Plantae,585024
37405919,https://inaturalist-open-data.s3.amazonaws.com/photos/59293361/medium.jpeg?1578512065,Erica latifolia,Erica latifolia,,Plantae,584960
37405920,https://inaturalist-open-data.s3.amazonaws.com/photos/59293367/medium.jpeg?1578512069,Brownrim Heath,Erica pubigera,,Plantae,585128
37405923,https://inaturalist-open-data.s3.amazonaws.com/photos/59293393/medium.jpeg?1578512094,Protea piscina,Protea piscina,,Plantae,592531
37406676,https://static.inaturalist.org/photos/59294889/medium.jpeg?1578514355,sea lettuces,Ulva,,Plantae,54644
37406680,https://static.inaturalist.org/photos/59295002/medium.jpeg?1578514549,lavanda,Lavandula dentata,,Plantae,71134
37407890,https://inaturalist-open-data.s3.amazonaws.com/photos/59297565/medium.jpg?1578517767,henbit deadnettle,Lamium amplexicaule,Яснотка стеблеобъемлющая,Plantae,55459
37407900,https://inaturalist-open-data.s3.amazonaws.com/photos/59297577/medium.jpg?1578517783,white clover,Trifolium repens,Клевер ползучий,Plantae,55745
37407962,https://inaturalist-open-data.s3.amazonaws.com/photos/59297525/medium.jpg?1578517715,Illawarra flame tree,Brachychiton acerifolius,,Plantae,122300
37407963,https://inaturalist-open-data.s3.amazonaws.com/photos/59297539/medium.jpg?1578517737,Illawarra flame tree,Brachychiton acerifolius,,Plantae,122300
37408525,https://inaturalist-open-data.s3.amazonaws.com/photos/59298478/medium.jpeg?1578518831,"Patitos, tlacopatli y afines",Aristolochia,Кирказон,Plantae,54464
37409379,https://inaturalist-open-data.s3.amazonaws.com/photos/59300105/medium.jpeg?1578520631,Northern rata,Metrosideros robusta,,Plantae,70237
37409706,https://inaturalist-open-data.s3.amazonaws.com/photos/59300615/medium.jpeg?1578521139,New Zealand Daphne,Pimelea prostrata,,Plantae,366715
37411591,https://inaturalist-open-data.s3.amazonaws.com/photos/59303870/medium.jpg?1578525265,Micromelum minutum,Micromelum minutum,,Plantae,369913
37412113,https://static.inaturalist.org/photos/59304996/medium.jpeg?1578526732,coyote brush,Baccharis pilularis,,Plantae,53359
37412186,https://inaturalist-open-data.s3.amazonaws.com/photos/59288483/medium.jpeg?1578505143,staghorn sumac,Rhus typhina,Сумах оленерогий,Plantae,167829
37413784,https://static.inaturalist.org/photos/59307645/medium.jpg?1578530739,Cliff Aster,Malacothrix saxatilis,,Plantae,77940
37413797,https://static.inaturalist.org/photos/59307663/medium.jpg?1578530771,Eucycla,Eucycla,,Plantae,1112639
37414751,https://static.inaturalist.org/photos/59309105/medium.jpg?1578533414,Sobralia,Sobralia,,Plantae,117507
37414888,https://inaturalist-open-data.s3.amazonaws.com/photos/59309304/medium.jpeg?1578533718,"Calabazas, pepinos, sandías y parientes",Cucurbitaceae,Тыквенные,Plantae,48620
37417154,https://inaturalist-open-data.s3.amazonaws.com/photos/59313260/medium.jpg?1578541123,stinking passionflower,Passiflora foetida,,Plantae,51448
37417874,https://inaturalist-open-data.s3.amazonaws.com/photos/59314495/medium.jpeg?1578542878,white spruce,Picea glauca,Ель сизая,Plantae,117326
37417960,https://inaturalist-open-data.s3.amazonaws.com/photos/59314603/medium.jpeg?1578543049,tamarack,Larix laricina,Лиственница американская,Plantae,58721
37419524,https://inaturalist-open-data.s3.amazonaws.com/photos/59317237/medium.jpg?1578546914,Bacanora,Agave angustifolia,,Plantae,50821
37419554,https://inaturalist-open-data.s3.amazonaws.com/photos/59317281/medium.jpg?1578547030,Madagascar Periwinkle,Catharanthus roseus,,Plantae,62924
37419577,https://inaturalist-open-data.s3.amazonaws.com/photos/59317331/medium.jpg?1578547098,Flamboyant,Delonix regia,,Plantae,62839
37419621,https://inaturalist-open-data.s3.amazonaws.com/photos/59317347/medium.jpg?1578547151,rodilla de caballo,Volkameria mollis,,Plantae,857828
37419628,https://inaturalist-open-data.s3.amazonaws.com/photos/59317367/medium.jpg?1578547197,dicotylédones,Magnoliopsida,Двудольные,Plantae,47124
37419640,https://inaturalist-open-data.s3.amazonaws.com/photos/59317382/medium.jpg?1578547250,yellow geiger,Cordia lutea,,Plantae,62830
37420809,https://static.inaturalist.org/photos/59319889/medium.jpg?1578552209,Pittosporum undulatum,Pittosporum undulatum,,Plantae,51594
37421542,https://inaturalist-open-data.s3.amazonaws.com/photos/59321462/medium.jpeg?1578556684,Common Marsh-bedstraw,Galium palustre,Подмаренник болотный,Plantae,163184
37422341,https://inaturalist-open-data.s3.amazonaws.com/photos/59323121/medium.jpeg?1578562316,white climbing rata,Metrosideros diffusa,,Plantae,366729
37422377,https://inaturalist-open-data.s3.amazonaws.com/photos/59323177/medium.jpg?1578562594,Tulipán moteado asiático,Hibiscus rosa-sinensis,Гибискус китайский,Plantae,62876
37424717,https://inaturalist-open-data.s3.amazonaws.com/photos/59327693/medium.jpeg?1578573853,Orquídeas,Oncidiinae,,Plantae,423895
37425079,https://inaturalist-open-data.s3.amazonaws.com/photos/59328222/medium.jpeg?1578575124,Axe handle Wood,Aphananthe philippinensis,,Plantae,369312
37425210,https://inaturalist-open-data.s3.amazonaws.com/photos/59328445/medium.jpeg?1578575588,Millaa-Millaa Vine,Elaeagnus triflora,,Plantae,207951
37426075,https://inaturalist-open-data.s3.amazonaws.com/photos/59329904/medium.jpg?1578578799,sensitive fern,Onoclea sensibilis,Оноклея чувствительная,Plantae,82576
37426080,https://inaturalist-open-data.s3.amazonaws.com/photos/59329917/medium.jpeg?1578578814,Steeplebush,Spiraea tomentosa,Спирея войлочная,Plantae,48682
37428777,https://inaturalist-open-data.s3.amazonaws.com/photos/59333875/medium.jpeg?1578585599,cipreses,Cupressus,Кипарис,Plantae,49292
37428780,https://inaturalist-open-data.s3.amazonaws.com/photos/59333883/medium.jpeg?1578585611,castor bean,Ricinus communis,Клещевина,Plantae,56739
37428781,https://inaturalist-open-data.s3.amazonaws.com/photos/59333893/medium.jpeg?1578585624,Encina Carrasca,Quercus rotundifolia,,Plantae,82946
37428783,https://inaturalist-open-data.s3.amazonaws.com/photos/59333900/medium.jpeg?1578585635,flor morada,Echium plantagineum,Синяк подорожниковый,Plantae,76764
37428784,https://inaturalist-open-data.s3.amazonaws.com/photos/59333907/medium.jpeg?1578585644,sweet alyssum,Lobularia maritima,Лобулярия приморская,Plantae,56992
37428785,https://inaturalist-open-data.s3.amazonaws.com/photos/59333915/medium.jpeg?1578585654,Annual mercury,Mercurialis annua,Пролесник однолетний,Plantae,68838
37428786,https://inaturalist-open-data.s3.amazonaws.com/photos/59333928/medium.jpeg?1578585666,Borage,Borago officinalis,Бурачник лекарственный,Plantae,52287
37428787,https://inaturalist-open-data.s3.amazonaws.com/photos/59333938/medium.jpeg?1578585675,White Wall-rocket,Diplotaxis erucoides,Двурядка эруковидная,Plantae,181891
37430028,https://inaturalist-open-data.s3.amazonaws.com/photos/59336579/medium.jpeg?1578589648,Rote Borstenhirse,Setaria pumila,Щетинник низкий,Plantae,48688
37431021,https://static.inaturalist.org/photos/59338638/medium.jpg?1578592299,Telegraphweed,Heterotheca grandiflora,,Plantae,58831
37431039,https://inaturalist-open-data.s3.amazonaws.com/photos/59337416/medium.jpeg?1578590960,Fountainbushes,Psoralea,Псоралея,Plantae,60561
37431041,https://inaturalist-open-data.s3.amazonaws.com/photos/59337600/medium.jpeg?1578591186,Pelargonium cordifolium,Pelargonium cordifolium,,Plantae,415895
37431046,https://inaturalist-open-data.s3.amazonaws.com/photos/59337684/medium.jpeg?1578591296,White Pear,Apodytes dimidiata,,Plantae,489301
37432443,https://inaturalist-open-data.s3.amazonaws.com/photos/59340839/medium.jpg?1578594616,Chenille-plant,Acalypha hispida,,Plantae,208742
37432471,https://inaturalist-open-data.s3.amazonaws.com/photos/59340874/medium.jpg?1578594669,Flor de cera,Thunbergia grandiflora,,Plantae,129036
37432575,https://inaturalist-open-data.s3.amazonaws.com/photos/59341099/medium.jpg?1578594916,Torch ginger,Etlingera elatior,,Plantae,126577
37433729,https://inaturalist-open-data.s3.amazonaws.com/photos/59343086/medium.jpg?1578597536,Torrey's rush,Juncus torreyi,,Plantae,77596
37433749,https://inaturalist-open-data.s3.amazonaws.com/photos/59343130/medium.jpg?1578597587,rough cocklebur,Xanthium strumarium,Дурнишник обыкновенный,Plantae,57920
37433794,https://inaturalist-open-data.s3.amazonaws.com/photos/59343192/medium.jpg?1578597650,autumn olive,Elaeagnus umbellata,Лох зонтичный,Plantae,64697
37434694,https://inaturalist-open-data.s3.amazonaws.com/photos/59344534/medium.jpeg?1578599797,phlox family,Polemoniaceae,Синюховые,Plantae,48932
37434734,https://inaturalist-open-data.s3.amazonaws.com/photos/59344585/medium.jpeg?1578599883,Indian ricegrass,Eriocoma hymenoides,,Plantae,1220378
37434939,https://inaturalist-open-data.s3.amazonaws.com/photos/59344935/medium.jpeg?1578600463,Large-leaved kowhai,Sophora tetraptera,,Plantae,210948
37435014,https://inaturalist-open-data.s3.amazonaws.com/photos/59345071/medium.jpeg?1578600618,Maruru,Ranunculus reflexus,,Plantae,405613
37436109,https://inaturalist-open-data.s3.amazonaws.com/photos/59346990/medium.jpg?1578602673,Сосна обыкновенная,Pinus sylvestris,Сосна обыкновенная,Plantae,58722
37436161,https://inaturalist-open-data.s3.amazonaws.com/photos/59347060/medium.jpg?1578602780,Ель обыкновенная,Picea abies,Ель обыкновенная,Plantae,63567
37436198,https://inaturalist-open-data.s3.amazonaws.com/photos/59347112/medium.jpg?1578602829,Кипрей узколистный,Chamaenerion angustifolium,Кипрей узколистный,Plantae,564969
37436427,https://inaturalist-open-data.s3.amazonaws.com/photos/59347354/medium.jpg?1578603091,Сосна сибирская кедровая,Pinus sibirica,Сосна сибирская кедровая,Plantae,135653
37436455,https://inaturalist-open-data.s3.amazonaws.com/photos/59347418/medium.jpg?1578603166,Huruhuruwhenua,Asplenium oblongifolium,,Plantae,210944
37436759,https://inaturalist-open-data.s3.amazonaws.com/photos/59347933/medium.jpg?1578603836,Hound's Tongue Fern,Microsorum pustulatum pustulatum,,Plantae,468894
37436881,https://inaturalist-open-data.s3.amazonaws.com/photos/59348200/medium.jpg?1578604125,silver fern,Cyathea dealbata,Циатея серебристая,Plantae,131669
37436900,https://inaturalist-open-data.s3.amazonaws.com/photos/59348220/medium.jpg?1578604140,firethorns,Pyracantha,Пираканта,Plantae,54052
37437149,https://inaturalist-open-data.s3.amazonaws.com/photos/59348616/medium.jpg?1578604696,drooping filmy fern,Hymenophyllum demissum,,Plantae,402614
37437444,https://inaturalist-open-data.s3.amazonaws.com/photos/59349177/medium.jpg?1578605487,Thread Fern,Blechnum filiforme,,Plantae,400028
37437613,https://inaturalist-open-data.s3.amazonaws.com/photos/59349391/medium.jpg?1578605747,Mare's Tail Fern,Asplenium polyodon,,Plantae,158794
37437813,https://inaturalist-open-data.s3.amazonaws.com/photos/59349861/medium.jpg?1578606328,Shaking Brake,Pteris tremula,,Plantae,78778
37438133,https://inaturalist-open-data.s3.amazonaws.com/photos/59350288/medium.jpg?1578606762,Fragrant Fern,Microsorum scandens,,Plantae,370536
37438760,https://inaturalist-open-data.s3.amazonaws.com/photos/59351285/medium.jpg?1578607902,Hypolepis lactea,Hypolepis lactea,,Plantae,381032
37439846,https://inaturalist-open-data.s3.amazonaws.com/photos/59352760/medium.jpeg?1578609997,piñuela,Bromelia pinguin,,Plantae,154798
37444954,https://static.inaturalist.org/photos/59361767/medium.jpg?1578624432,plants,Plantae,Растения,Plantae,47126
37446619,https://inaturalist-open-data.s3.amazonaws.com/photos/59364748/medium.jpg?1578629242,California brittlebush,Encelia californica,,Plantae,64141
37452199,https://static.inaturalist.org/photos/59375414/medium.jpg?1578655855,Handroanthus,Tabebuia alliance,,Plantae,273537
37452217,https://static.inaturalist.org/photos/59375444/medium.jpg?1578655928,Pau-brasil,Paubrasilia echinata,Цезальпиния ежовая,Plantae,874491
37452236,https://static.inaturalist.org/photos/59375476/medium.jpg?1578655996,Jasmim-manga,Plumeria rubra,,Plantae,123438
37452397,https://inaturalist-open-data.s3.amazonaws.com/photos/59375632/medium.jpeg?1578656416,Pistacia terebinthus palaestina,Pistacia terebinthus palaestina,,Plantae,487299
37452953,https://inaturalist-open-data.s3.amazonaws.com/photos/59376744/medium.jpeg?1578658881,Crocus hyemalis,Crocus hyemalis,,Plantae,438481
37455305,https://inaturalist-open-data.s3.amazonaws.com/photos/59380622/medium.jpeg?1578666507,Aneilema acuminatum,Aneilema acuminatum,,Plantae,369953
37455360,https://inaturalist-open-data.s3.amazonaws.com/photos/59380735/medium.jpeg?1578666728,Hairy Psychotria,Psychotria loniceroides,,Plantae,370113
37455473,https://inaturalist-open-data.s3.amazonaws.com/photos/59380947/medium.jpeg?1578667000,Mackinlaya macrosciadea,Mackinlaya macrosciadea,,Plantae,370080
37455961,https://inaturalist-open-data.s3.amazonaws.com/photos/59381950/medium.jpeg?1578668117,basswood,Tilia americana,Липа американская,Plantae,54854
37455962,https://inaturalist-open-data.s3.amazonaws.com/photos/59381956/medium.jpeg?1578668123,American beech,Fagus grandifolia,Бук крупнолистный,Plantae,49202
37455963,https://inaturalist-open-data.s3.amazonaws.com/photos/59381963/medium.jpeg?1578668130,balsam fir,Abies balsamea,пихта бальзамическя,Plantae,54261
37455965,https://inaturalist-open-data.s3.amazonaws.com/photos/59381978/medium.jpeg?1578668148,sugar maple,Acer saccharum,Клён сахарный,Plantae,52543
37455967,https://inaturalist-open-data.s3.amazonaws.com/photos/59381992/medium.jpeg?1578668176,common buckthorn,Rhamnus cathartica,Жостер слабительный,Plantae,54811
37455969,https://inaturalist-open-data.s3.amazonaws.com/photos/59381994/medium.jpeg?1578668182,white ash,Fraxinus americana,Ясень американский,Plantae,54805
37456533,https://static.inaturalist.org/photos/59383068/medium.jpeg?1578669821,Nassauvia magellanica,Nassauvia magellanica,,Plantae,704947
37456612,https://static.inaturalist.org/photos/59383080/medium.jpeg?1578669846,Роголистник погружённый,Ceratophyllum demersum,Роголистник погружённый,Plantae,60997
37458632,https://inaturalist-open-data.s3.amazonaws.com/photos/59386401/medium.jpeg?1578674699,Cape Sweetbush,Bebbia atriplicifolia,,Plantae,288425
37463340,https://inaturalist-open-data.s3.amazonaws.com/photos/59392769/medium.jpeg?1578684369,Lax Fountainbush,Psoralea laxa,,Plantae,567522
37463342,https://inaturalist-open-data.s3.amazonaws.com/photos/59392819/medium.jpeg?1578684440,Everlasting-flowers,Helichrysum rotundifolium,,Plantae,578242
37463343,https://inaturalist-open-data.s3.amazonaws.com/photos/59392838/medium.jpeg?1578684458,Tangle Caperose,Cliffortia serpyllifolia,,Plantae,582441
37463345,https://inaturalist-open-data.s3.amazonaws.com/photos/59392849/medium.jpeg?1578684469,Wind Heath,Erica hispidula,,Plantae,584897
37463347,https://inaturalist-open-data.s3.amazonaws.com/photos/59392862/medium.jpeg?1578684488,Karkar Reedpipe,Tritoniopsis antholyza,,Plantae,570469
37463348,https://inaturalist-open-data.s3.amazonaws.com/photos/59392865/medium.jpeg?1578684493,Disa bivalvata,Disa bivalvata,,Plantae,578574
37463349,https://inaturalist-open-data.s3.amazonaws.com/photos/59392874/medium.jpeg?1578684505,Thread Indigo,Indigofera filifolia,,Plantae,139006
37463350,https://inaturalist-open-data.s3.amazonaws.com/photos/59392887/medium.jpeg?1578684525,Cliffortia grandifolia,Cliffortia grandifolia,,Plantae,578701
37463351,https://inaturalist-open-data.s3.amazonaws.com/photos/59392895/medium.jpeg?1578684537,Langebergia canescens,Langebergia canescens,,Plantae,578238
37463352,https://inaturalist-open-data.s3.amazonaws.com/photos/59392911/medium.jpeg?1578684557,Campylopus,Campylopus,,Plantae,127425
37463353,https://inaturalist-open-data.s3.amazonaws.com/photos/59392935/medium.jpeg?1578684583,Erica polifolia,Erica polifolia,,Plantae,585114
37463354,https://inaturalist-open-data.s3.amazonaws.com/photos/59392941/medium.jpeg?1578684588,Cape Inkflower,Harveya capensis,,Plantae,134180
37463356,https://inaturalist-open-data.s3.amazonaws.com/photos/59392947/medium.jpeg?1578684594,Erica longimontana,Erica longimontana,,Plantae,584982
37463357,https://inaturalist-open-data.s3.amazonaws.com/photos/59392952/medium.jpeg?1578684600,Erica ardens,Erica ardens,,Plantae,584662
37463358,https://inaturalist-open-data.s3.amazonaws.com/photos/59392965/medium.jpeg?1578684619,Leucadendron eucalyptifolium,Leucadendron eucalyptifolium,,Plantae,589063
37463359,https://inaturalist-open-data.s3.amazonaws.com/photos/59392969/medium.jpeg?1578684626,Rocket Reed,Elegia mucronata,,Plantae,584425
37463360,https://inaturalist-open-data.s3.amazonaws.com/photos/59392979/medium.jpeg?1578684652,Drosera aliciae,Drosera aliciae,,Plantae,52654
37463361,https://inaturalist-open-data.s3.amazonaws.com/photos/59392991/medium.jpeg?1578684677,Langebergia canescens,Langebergia canescens,,Plantae,578238
37463533,https://inaturalist-open-data.s3.amazonaws.com/photos/59394354/medium.jpg?1578686399,Celosia spicata,Celosia spicata,,Plantae,466451
37463681,https://inaturalist-open-data.s3.amazonaws.com/photos/59394260/medium.jpeg?1578686301,Erica ardens,Erica ardens,,Plantae,584662
37463682,https://inaturalist-open-data.s3.amazonaws.com/photos/59394266/medium.jpeg?1578686307,Common Pagoda,Mimetes cucullatus,,Plantae,532040
37463683,https://inaturalist-open-data.s3.amazonaws.com/photos/59394278/medium.jpeg?1578686313,Cape Inkflower,Harveya capensis,,Plantae,134180
37463686,https://inaturalist-open-data.s3.amazonaws.com/photos/59394325/medium.jpeg?1578686363,King Protea,Protea cynaroides,Протея артишоковая,Plantae,132848
37464108,https://inaturalist-open-data.s3.amazonaws.com/photos/59394781/medium.jpeg?1578687010,Erica longimontana,Erica longimontana,,Plantae,584982
37464110,https://inaturalist-open-data.s3.amazonaws.com/photos/59394795/medium.jpeg?1578687024,Disa aurata,Disa aurata,,Plantae,583945
37464111,https://inaturalist-open-data.s3.amazonaws.com/photos/59394813/medium.jpeg?1578687050,Lobelia muscoides,Lobelia muscoides,,Plantae,589336
37464112,https://inaturalist-open-data.s3.amazonaws.com/photos/59394820/medium.jpeg?1578687056,Disa aurata,Disa aurata,,Plantae,583945
37464114,https://inaturalist-open-data.s3.amazonaws.com/photos/59394909/medium.jpeg?1578687125,Holothrix brevipetala,Holothrix brevipetala,,Plantae,574965
37464115,https://inaturalist-open-data.s3.amazonaws.com/photos/59394914/medium.jpeg?1578687132,Orthochilus tabularis,Orthochilus tabularis,,Plantae,590922
37469738,https://static.inaturalist.org/photos/59405425/medium.jpg?1578701742,Calceolaria uniflora,Calceolaria uniflora,Кальцеолярия одноцветковая,Plantae,489666
37471118,https://inaturalist-open-data.s3.amazonaws.com/photos/59408300/medium.jpeg?1578705783,Atherosperma moschatum moschatum,Atherosperma moschatum moschatum,,Plantae,1038459
37471160,https://inaturalist-open-data.s3.amazonaws.com/photos/59408568/medium.jpg?1578706088,Dendroalsia abietina,Dendroalsia abietina,,Plantae,55340
37471996,https://inaturalist-open-data.s3.amazonaws.com/photos/59409842/medium.jpeg?1578707734,Tecomate,Crescentia cujete,,Plantae,161121
37473072,https://inaturalist-open-data.s3.amazonaws.com/photos/59411047/medium.jpeg?1578709214,nannyberry,Viburnum lentago,Калина канадская,Plantae,54773
37473578,https://inaturalist-open-data.s3.amazonaws.com/photos/59412651/medium.jpeg?1578711433,Fumaria muralis,Fumaria muralis,,Plantae,129075
37476618,https://inaturalist-open-data.s3.amazonaws.com/photos/59417928/medium.jpg?1578720154,netleaf hackberry,Celtis reticulata,,Plantae,76203
37476654,https://inaturalist-open-data.s3.amazonaws.com/photos/59418042/medium.jpg?1578720408,brittlebush,Encelia farinosa,Энцелия мучнистая,Plantae,49339
37476731,https://inaturalist-open-data.s3.amazonaws.com/photos/59418151/medium.jpg?1578720635,graythorn,Ziziphus obtusifolia canescens,,Plantae,81449
37476819,https://inaturalist-open-data.s3.amazonaws.com/photos/59418384/medium.jpg?1578720958,globemallows,Sphaeralcea,,Plantae,50154
37476825,https://inaturalist-open-data.s3.amazonaws.com/photos/59418423/medium.jpg?1578721019,desert marigold,Baileya multiradiata,Байлейя многолучевая,Plantae,68538
37476834,https://inaturalist-open-data.s3.amazonaws.com/photos/59418442/medium.jpg?1578721062,Carnegiea gigantea,Carnegiea gigantea,Карнегия гигантская,Plantae,54449
37478408,https://static.inaturalist.org/photos/59421159/medium.jpg?1578726452,大花咸豐草,Bidens alba,,Plantae,1095846
37479279,https://inaturalist-open-data.s3.amazonaws.com/photos/59422879/medium.jpeg?1578729399,white climbing rata,Metrosideros diffusa,,Plantae,366729
